date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-03-01,USR-10023,Free,API,1.8,107,United States,Desktop
2024-02-07,USR-10029,Pro,Dashboard,33.0,42,United States,Mobile
2024-02-28,USR-10479,Pro,Export,2.0,4,United Kingdom,Desktop
2024-02-18,USR-10023,Free,API,0.9,464,United States,Desktop
2024-02-06,USR-10412,Pro,Settings,1.9,1,Germany,Mobile
2024-02-04,USR-10289,Free,API,1.1,274,United States,Desktop
2024-02-22,USR-10258,Free,Dashboard,6.7,12,United States,Desktop
2024-02-23,USR-10412,Free,API,1.8,184,United States,Desktop
2024-02-11,USR-10412,Free,API,1.3,373,United States,Desktop
2024-02-17,USR-10156,Free,API,1.0,111,United States,Desktop
2024-02-28,USR-10129,Free,Integrations,21.5,31,Canada,Desktop
2024-02-17,USR-10387,Free,Reports,7.2,9,Germany,Mobile
2024-02-14,USR-10133,Enterprise,Dashboard,20.4,22,United Kingdom,Mobile
2024-02-15,USR-10435,Pro,Reports,4.3,6,Canada,Mobile
2024-02-18,USR-10379,Pro,Settings,8.2,7,Australia,Mobile
2024-02-13,USR-10125,Pro,Dashboard,44.4,31,United Kingdom,Desktop
2024-02-20,USR-10412,Free,API,1.8,287,United States,Desktop
2024-02-18,USR-10456,Pro,Dashboard,120.2,135,United Kingdom,Desktop
2024-02-28,USR-10402,Free,Reports,2.0,2,United Kingdom,Desktop
2024-02-24,USR-10167,Free,Dashboard,61.4,98,United States,Desktop
2024-02-13,USR-10426,Free,Export,2.0,2,United States,Desktop
2024-02-10,USR-10412,Free,API,1.6,127,United States,Desktop
2024-02-16,USR-10461,Enterprise,Export,39.4,34,United States,Desktop
2024-02-18,USR-10405,Free,Export,35.6,24,United States,Desktop
2024-02-29,USR-10065,Pro,API,11.0,15,Japan,Desktop
2024-02-26,USR-10183,Pro,API,20.7,19,United Kingdom,Desktop
2024-02-22,USR-10374,Pro,Dashboard,6.2,10,United Kingdom,Mobile
2024-02-12,USR-10327,Free,Dashboard,8.1,12,Canada,Desktop
2024-02-16,USR-10289,Free,API,1.3,120,United States,Desktop
2024-02-14,USR-10087,Free,Reports,16.1,12,Germany,Mobile
2024-02-21,USR-10289,Free,API,1.6,407,United States,Desktop
2024-02-22,USR-10481,Pro,Dashboard,2.0,1,United States,Mobile
2024-02-04,USR-10023,Free,API,1.1,292,United States,Desktop
2024-02-28,USR-10103,Enterprise,API,27.6,39,United Kingdom,Desktop
2024-02-26,USR-10351,Pro,Dashboard,2.0,2,United Kingdom,Desktop
2024-02-16,USR-10182,Free,Reports,10.6,7,United States,Mobile
2024-02-15,USR-10439,Enterprise,Dashboard,2.8,2,United Kingdom,Desktop
2024-02-07,USR-10472,Pro,Dashboard,31.3,49,Japan,Desktop
2024-02-20,USR-10085,Free,Reports,9.9,17,United Kingdom,Desktop
2024-02-01,USR-10099,Pro,API,2.4,1,United States,Desktop
2024-02-13,USR-10066,Pro,Dashboard,8.8,13,Canada,Mobile
2024-02-27,USR-10476,Pro,Dashboard,26.7,24,United States,Desktop
2024-02-15,USR-10489,Pro,Dashboard,33.8,33,United States,Desktop
2024-02-20,USR-10255,Pro,Reports,59.4,55,United States,Desktop
2024-02-05,USR-10183,Pro,Settings,7.9,15,United Kingdom,Desktop
2024-02-23,USR-10378,Enterprise,Dashboard,16.0,16,United States,Mobile
2024-02-12,USR-10122,Enterprise,Export,41.0,72,Australia,Desktop
2024-02-22,USR-10340,Enterprise,Dashboard,8.4,5,United States,Desktop
2024-02-22,USR-10295,Enterprise,Reports,23.6,46,United States,Desktop
2024-02-28,USR-10188,Pro,Settings,2.0,2,United States,Desktop
2024-02-19,USR-10289,Free,API,1.1,427,United States,Desktop
2024-02-13,USR-10290,Pro,Reports,26.4,50,United States,Desktop
2024-02-14,USR-10132,Free,Export,2.5,3,Australia,Mobile
2024-02-24,USR-10345,Free,API,1.1,115,United States,Desktop
2024-02-07,USR-10133,Enterprise,Reports,2.1,3,United Kingdom,Mobile
2024-02-10,USR-10039,Pro,Reports,7.2,11,Canada,Desktop
2024-02-02,USR-10343,Pro,Integrations,3.4,6,United Kingdom,Mobile
2024-02-09,USR-10250,Free,Settings,19.5,35,United Kingdom,Mobile
2024-02-08,USR-10249,Enterprise,API,2.4,4,United States,Mobile
2024-02-14,USR-10340,Enterprise,API,21.2,16,United States,Desktop
2024-02-02,USR-10124,Free,Dashboard,3.0,2,United States,Desktop
2024-02-01,USR-10207,Pro,Dashboard,35.8,65,United Kingdom,Desktop
2024-02-14,USR-10412,Free,API,0.7,396,United States,Desktop
2024-02-15,USR-10076,Pro,Settings,4.7,7,Japan,Desktop
2024-02-27,USR-10386,Enterprise,API,3.7,4,United Kingdom,Mobile
2024-02-15,USR-10289,Free,API,1.8,110,United States,Desktop
2024-02-26,USR-10331,Enterprise,API,5.5,6,United States,Desktop
2024-02-21,USR-10156,Free,API,1.4,209,United States,Desktop
2024-02-22,USR-10386,Enterprise,Settings,5.8,3,United Kingdom,Mobile
2024-02-12,USR-10068,Pro,Reports,13.8,12,France,Desktop
2024-02-08,USR-10483,Free,API,22.1,29,Germany,Mobile
2024-02-24,USR-10377,Pro,Export,83.2,42,Canada,Desktop
2024-02-29,USR-10295,Enterprise,Reports,10.9,11,United States,Desktop
2024-02-12,USR-10156,Free,API,0.9,425,United States,Desktop
2024-02-25,USR-10066,Pro,Settings,15.6,28,Canada,Desktop
2024-02-22,USR-10470,Pro,Export,16.1,13,Australia,Desktop
2024-02-19,USR-10331,Enterprise,Integrations,16.8,27,United States,Desktop
2024-02-25,USR-10439,Enterprise,Export,26.2,43,United Kingdom,Desktop
2024-02-02,USR-10263,Enterprise,Export,1.0,1,Canada,Mobile
2024-02-22,USR-10023,Free,API,1.1,306,United States,Desktop
2024-02-15,USR-10345,Free,API,1.5,148,United States,Desktop
2024-03-01,USR-10251,Pro,Reports,1.0,1,Germany,Mobile
2024-02-24,USR-10456,Pro,Export,8.9,15,United Kingdom,Desktop
2024-02-12,USR-10357,Pro,Dashboard,60.0,66,Australia,Desktop
2024-02-27,USR-10412,Free,API,0.7,406,United States,Desktop
2024-02-06,USR-10102,Enterprise,Dashboard,8.4,8,United States,Desktop
2024-02-09,USR-10289,Free,API,1.1,289,United States,Desktop
2024-02-05,USR-10122,Enterprise,Reports,7.4,6,Australia,Desktop
2024-02-21,USR-10028,Enterprise,Dashboard,38.7,27,Canada,Desktop
2024-02-11,USR-10412,Free,API,1.4,345,United States,Desktop
2024-02-29,USR-10289,Free,API,1.7,158,United States,Desktop
2024-02-01,USR-10474,Pro,API,27.4,33,United States,Desktop
2024-02-25,USR-10217,Pro,Reports,22.2,41,France,Desktop
2024-02-14,USR-10391,Pro,Reports,6.2,4,United States,Mobile
2024-02-27,USR-10412,Free,API,0.7,134,United States,Desktop
2024-02-05,USR-10210,Free,Export,24.5,39,Germany,Desktop
2024-02-29,USR-10050,Pro,Export,5.1,2,United States,Desktop
2024-02-20,USR-10023,Free,API,1.8,144,United States,Desktop
2024-02-20,USR-10199,Enterprise,Dashboard,2.0,2,United Kingdom,Desktop
2024-02-28,USR-10276,Enterprise,API,5.0,5,United States,Desktop
2024-02-15,USR-10472,Pro,Reports,17.3,33,Japan,Desktop
2024-02-19,USR-10385,Pro,Dashboard,6.2,4,United States,Mobile
2024-02-16,USR-10289,Free,API,2.0,327,United States,Desktop
2024-02-02,USR-10231,Free,Settings,40.6,79,United States,Desktop
2024-02-16,USR-10142,Enterprise,Dashboard,11.1,12,United States,Mobile
2024-02-10,USR-10420,Free,Reports,5.8,11,Japan,Desktop
2024-03-01,USR-10256,Enterprise,Settings,2.7,4,United Kingdom,Mobile
2024-02-13,USR-10412,Free,API,1.7,214,United States,Desktop
2024-02-19,USR-10002,Pro,Settings,16.4,22,Germany,Desktop
2024-02-22,USR-10168,Free,Settings,30.5,49,United Kingdom,Desktop
2024-02-07,USR-10062,Enterprise,Dashboard,3.2,5,Australia,Desktop
2024-02-14,USR-10466,Enterprise,Reports,15.8,27,France,Mobile
2024-02-22,USR-10023,Free,API,1.9,300,United States,Desktop
2024-02-20,USR-10076,Pro,Dashboard,12.5,8,Japan,Desktop
2024-02-03,USR-10063,Pro,Reports,10.3,8,United States,Mobile
2024-02-26,USR-10141,Free,Reports,41.6,25,United Kingdom,Desktop
2024-02-15,USR-10053,Pro,Settings,23.6,23,United States,Desktop
2024-02-09,USR-10271,Enterprise,API,1.5,2,United Kingdom,Mobile
2024-02-13,USR-10289,Free,API,1.8,364,United States,Desktop
2024-02-16,USR-10126,Pro,Export,15.4,15,United States,Mobile
2024-03-01,USR-10319,Free,API,20.7,39,Japan,Desktop
2024-03-01,USR-10054,Free,Export,27.8,20,Canada,Desktop
2024-02-09,USR-10013,Enterprise,Export,5.5,5,Australia,Desktop
2024-02-13,USR-10210,Free,Dashboard,3.8,6,Germany,Desktop
2024-02-15,USR-10077,Pro,API,31.0,28,United States,Desktop
2024-02-07,USR-10345,Free,API,1.2,307,United States,Desktop
2024-02-12,USR-10106,Free,Reports,19.0,20,United Kingdom,Desktop
2024-03-01,USR-10365,Free,Dashboard,2.0,1,Germany,Mobile
2024-02-17,USR-10289,Free,API,0.8,180,United States,Desktop
2024-02-01,USR-10432,Pro,Dashboard,7.4,13,Germany,Desktop
2024-02-18,USR-10062,Enterprise,Reports,8.0,7,Australia,Desktop
2024-02-15,USR-10489,Pro,API,1.1,1,United States,Mobile
2024-02-15,USR-10295,Enterprise,Integrations,3.5,2,United States,Mobile
2024-02-01,USR-10303,Free,Dashboard,7.0,9,Canada,Mobile
2024-02-23,USR-10357,Pro,Dashboard,18.4,9,Australia,Desktop
2024-02-23,USR-10466,Enterprise,API,3.8,7,France,Mobile
2024-02-01,USR-10361,Pro,Settings,22.9,21,United States,Desktop
2024-02-13,USR-10384,Free,Integrations,27.3,33,Germany,Desktop
2024-02-14,USR-10108,Pro,API,10.5,17,United States,Desktop
2024-02-17,USR-10023,Free,API,1.9,122,United States,Desktop
2024-02-23,USR-10425,Enterprise,Reports,2.5,3,United States,Desktop
2024-02-19,USR-10299,Enterprise,Export,12.6,22,Japan,Mobile
2024-02-22,USR-10105,Pro,Dashboard,15.6,16,Canada,Desktop
2024-02-22,USR-10123,Free,Reports,7.1,13,United States,Mobile
2024-02-02,USR-10156,Free,API,1.3,388,United States,Desktop
2024-02-18,USR-10023,Free,API,0.6,425,United States,Desktop
2024-02-05,USR-10462,Pro,Dashboard,5.0,5,Germany,Desktop
2024-02-21,USR-10416,Enterprise,API,2.7,4,Australia,Desktop
2024-02-19,USR-10479,Pro,Integrations,46.3,89,United Kingdom,Desktop
2024-02-28,USR-10156,Free,API,1.1,325,United States,Desktop
2024-02-26,USR-10026,Enterprise,Integrations,31.3,39,United States,Desktop
2024-02-29,USR-10476,Pro,Reports,5.9,11,United States,Mobile
2024-02-09,USR-10013,Enterprise,API,14.7,8,Australia,Desktop
2024-02-08,USR-10097,Pro,Reports,9.5,18,Canada,Mobile
2024-02-15,USR-10255,Pro,Export,30.2,43,United States,Mobile
2024-02-14,USR-10195,Pro,Reports,1.0,1,United Kingdom,Mobile
2024-02-17,USR-10263,Enterprise,Reports,2.2,3,Canada,Mobile
2024-02-17,USR-10171,Enterprise,API,57.3,93,United Kingdom,Desktop
2024-02-08,USR-10023,Free,API,0.6,400,United States,Desktop
2024-02-12,USR-10348,Free,Reports,4.9,7,United Kingdom,Desktop
2024-02-22,USR-10418,Pro,API,16.7,30,Canada,Mobile
2024-02-15,USR-10289,Free,Reports,1.0,1,Australia,Mobile
2024-02-06,USR-10190,Free,Export,15.5,13,United States,Desktop
2024-02-26,USR-10002,Pro,API,5.9,3,Germany,Desktop
2024-02-24,USR-10328,Free,Reports,46.1,37,Canada,Desktop
2024-02-17,USR-10195,Pro,Dashboard,17.1,14,United Kingdom,Desktop
2024-03-01,USR-10408,Pro,Reports,17.5,27,Canada,Mobile
2024-02-27,USR-10289,Free,API,1.5,144,United States,Desktop
2024-02-15,USR-10345,Free,API,1.7,400,United States,Desktop
2024-02-05,USR-10412,Free,API,0.6,160,United States,Desktop
2024-02-09,USR-10473,Pro,Settings,4.6,6,United States,Desktop
2024-02-29,USR-10412,Free,API,1.2,116,United States,Desktop
2024-02-13,USR-10412,Free,API,1.2,219,United States,Desktop
2024-02-09,USR-10126,Pro,Dashboard,1.0,1,United States,Mobile
2024-02-12,USR-10058,Free,Reports,7.8,4,United Kingdom,Desktop
2024-02-20,USR-10089,Free,Dashboard,3.5,3,United Kingdom,Mobile
2024-02-04,USR-10189,Pro,Reports,9.1,15,United Kingdom,Mobile
2024-02-07,USR-10246,Pro,API,5.7,7,United Kingdom,Mobile
2024-02-05,USR-10156,Free,API,1.3,172,United States,Desktop
2024-02-06,USR-10412,Pro,Reports,4.8,9,Germany,Desktop
2024-02-21,USR-10460,Free,Dashboard,11.0,9,United States,Desktop
2024-02-19,USR-10043,Free,Export,9.5,5,United States,Desktop
2024-02-01,USR-10156,Free,API,0.5,445,United States,Desktop
2024-02-04,USR-10345,Free,API,0.9,202,United States,Desktop
2024-02-16,USR-10215,Pro,API,3.7,4,United Kingdom,Desktop
2024-02-20,USR-10456,Pro,Reports,12.9,16,United Kingdom,Desktop
2024-02-18,USR-10457,Pro,Export,7.3,3,United States,Mobile
2024-02-12,USR-10461,Enterprise,Export,28.3,53,United States,Mobile
2024-02-04,USR-10311,Pro,Settings,9.0,9,Germany,Mobile
2024-02-19,USR-10260,Free,Reports,1.8,2,Canada,Mobile
2024-02-27,USR-10412,Free,API,1.9,320,United States,Desktop
2024-02-02,USR-10081,Enterprise,Dashboard,16.2,13,Canada,Desktop
2024-02-25,USR-10269,Free,Reports,27.9,30,Germany,Desktop
2024-02-14,USR-10389,Pro,Dashboard,5.4,5,United States,Mobile
2024-02-13,USR-10289,Free,API,1.0,180,United States,Desktop
2024-02-04,USR-10133,Enterprise,Integrations,5.7,11,United Kingdom,Mobile
2024-02-12,USR-10480,Pro,API,3.5,6,United States,Mobile
2024-02-21,USR-10382,Pro,API,1.1,1,United Kingdom,Mobile
2024-02-13,USR-10289,Free,API,0.9,454,United States,Desktop
2024-02-24,USR-10199,Enterprise,Integrations,3.7,3,United Kingdom,Mobile
2024-02-14,USR-10204,Free,Dashboard,28.1,55,United States,Desktop
2024-02-03,USR-10446,Pro,Dashboard,23.4,16,Australia,Mobile
2024-02-28,USR-10156,Free,API,0.8,281,United States,Desktop
2024-02-03,USR-10412,Free,API,1.6,392,United States,Desktop
2024-02-28,USR-10337,Enterprise,API,4.1,5,United States,Mobile
2024-02-21,USR-10243,Pro,Export,35.6,21,United States,Desktop
2024-02-15,USR-10277,Pro,Dashboard,2.0,3,United States,Desktop
2024-02-21,USR-10345,Free,API,1.0,110,United States,Desktop
2024-03-01,USR-10289,Free,API,0.9,198,United States,Desktop
2024-02-12,USR-10489,Pro,Dashboard,1.7,2,United States,Mobile
2024-03-01,USR-10041,Free,Export,25.0,26,Australia,Desktop
2024-02-12,USR-10328,Free,Dashboard,2.0,3,Canada,Desktop
2024-02-29,USR-10343,Pro,Export,49.1,68,United Kingdom,Mobile
2024-02-28,USR-10033,Free,Dashboard,13.5,24,United States,Mobile
2024-02-28,USR-10094,Pro,Reports,1.0,1,United States,Mobile
2024-02-19,USR-10023,Free,API,1.3,298,United States,Desktop
2024-02-13,USR-10289,Free,API,1.5,233,United States,Desktop
2024-02-12,USR-10000,Free,Reports,25.6,18,Japan,Mobile
2024-02-09,USR-10109,Free,Dashboard,13.0,17,Australia,Mobile
2024-02-01,USR-10289,Free,API,0.9,487,United States,Desktop
2024-02-29,USR-10232,Pro,API,17.6,33,United States,Desktop
2024-02-13,USR-10289,Free,API,1.4,476,United States,Desktop
2024-03-01,USR-10097,Pro,Integrations,3.5,4,Canada,Mobile
2024-02-28,USR-10362,Enterprise,Dashboard,17.5,14,Germany,Desktop
2024-02-17,USR-10462,Pro,Settings,3.2,4,Germany,Desktop
2024-02-15,USR-10050,Pro,Reports,5.5,6,United States,Desktop
2024-02-16,USR-10156,Pro,Dashboard,4.4,6,United States,Desktop
2024-02-03,USR-10483,Free,Export,12.7,17,Germany,Desktop
2024-02-16,USR-10345,Free,API,0.9,485,United States,Desktop
2024-02-25,USR-10210,Free,Reports,2.0,1,Germany,Desktop
2024-02-02,USR-10289,Free,API,0.6,138,United States,Desktop
2024-02-09,USR-10288,Pro,Dashboard,38.9,21,Germany,Desktop
2024-02-26,USR-10233,Enterprise,API,16.0,17,United Kingdom,Desktop
2024-03-01,USR-10019,Pro,Reports,2.0,2,United States,Desktop
2024-02-28,USR-10214,Free,Reports,10.1,14,United Kingdom,Desktop
2024-02-20,USR-10023,Free,API,1.5,215,United States,Desktop
2024-02-11,USR-10122,Enterprise,Settings,38.9,61,Australia,Desktop
2024-02-16,USR-10345,Free,API,0.5,113,United States,Desktop
2024-02-10,USR-10021,Free,Dashboard,20.1,38,United States,Mobile
2024-02-27,USR-10389,Pro,Reports,1.1,2,United States,Mobile
2024-02-13,USR-10066,Pro,Integrations,7.5,9,Canada,Mobile
2024-02-26,USR-10286,Free,API,1.0,1,Australia,Mobile
2024-02-11,USR-10219,Pro,API,21.8,36,Germany,Desktop
2024-02-07,USR-10337,Enterprise,Export,7.6,4,United States,Mobile
2024-02-14,USR-10116,Enterprise,Reports,80.2,79,United States,Desktop
2024-02-12,USR-10370,Pro,Integrations,2.0,2,United States,Desktop
2024-02-15,USR-10183,Pro,Reports,8.0,8,United Kingdom,Desktop
2024-02-21,USR-10256,Enterprise,Export,1.2,2,United Kingdom,Mobile
2024-02-09,USR-10402,Free,Reports,2.2,2,United Kingdom,Mobile
2024-02-02,USR-10183,Pro,Dashboard,9.9,8,United Kingdom,Desktop
2024-02-20,USR-10412,Free,API,0.9,385,United States,Desktop
2024-02-20,USR-10111,Pro,Dashboard,10.5,20,France,Desktop
2024-02-08,USR-10243,Pro,Dashboard,8.9,13,United States,Desktop
2024-02-21,USR-10156,Free,API,1.6,348,United States,Desktop
2024-02-26,USR-10023,Free,API,1.5,341,United States,Desktop
2024-02-23,USR-10401,Free,Dashboard,5.0,7,United Kingdom,Desktop
2024-02-07,USR-10382,Pro,Dashboard,8.2,14,United Kingdom,Desktop
2024-02-18,USR-10156,Free,API,0.7,432,United States,Desktop
2024-02-07,USR-10156,Pro,Export,17.1,10,United States,Desktop
2024-02-19,USR-10378,Enterprise,Reports,9.1,16,United States,Desktop
2024-02-04,USR-10087,Free,Dashboard,2.0,1,Germany,Desktop
2024-02-26,USR-10262,Pro,Reports,14.2,13,United States,Mobile
2024-02-15,USR-10023,Free,API,1.7,122,United States,Desktop
2024-02-02,USR-10221,Pro,Reports,5.3,9,United States,Mobile
2024-02-03,USR-10191,Free,Reports,1.0,1,United Kingdom,Mobile
2024-02-07,USR-10439,Enterprise,Reports,13.7,26,United Kingdom,Desktop
2024-02-19,USR-10345,Free,API,0.6,360,United States,Desktop
2024-02-19,USR-10337,Enterprise,Dashboard,3.5,5,United States,Mobile
2024-02-12,USR-10310,Pro,Dashboard,1.1,2,Canada,Mobile
2024-02-29,USR-10251,Pro,Reports,10.9,18,Germany,Mobile
2024-02-17,USR-10131,Pro,Export,9.3,16,United Kingdom,Mobile
2024-02-12,USR-10307,Enterprise,Integrations,17.4,31,United States,Mobile
2024-02-12,USR-10186,Free,Export,17.6,12,Australia,Desktop
2024-02-14,USR-10023,Free,API,0.6,162,United States,Desktop
2024-02-23,USR-10133,Enterprise,Integrations,3.0,3,United Kingdom,Desktop
2024-02-15,USR-10277,Pro,Dashboard,3.0,2,United States,Mobile
2024-02-18,USR-10062,Enterprise,Export,34.7,62,Australia,Desktop
2024-02-16,USR-10156,Free,API,0.8,193,United States,Desktop
2024-02-19,USR-10180,Enterprise,Settings,8.8,13,United States,Desktop
2024-02-25,USR-10253,Enterprise,API,6.8,7,United States,Mobile
2024-02-04,USR-10170,Pro,Reports,20.7,17,United States,Desktop
2024-02-12,USR-10340,Enterprise,Integrations,71.8,61,United States,Desktop
2024-02-08,USR-10253,Enterprise,API,4.9,6,United States,Mobile
2024-02-19,USR-10412,Free,API,1.1,131,United States,Desktop
2024-02-28,USR-10287,Pro,Export,3.4,3,Australia,Mobile
2024-02-25,USR-10485,Free,Reports,1.0,1,United States,Mobile
2024-02-29,USR-10246,Pro,Export,14.0,25,United Kingdom,Desktop
2024-02-25,USR-10218,Pro,Export,2.0,1,United States,Desktop
2024-02-01,USR-10345,Free,API,1.1,175,United States,Desktop
2024-02-27,USR-10120,Pro,Dashboard,19.4,11,Germany,Desktop
2024-02-14,USR-10284,Pro,Integrations,35.7,39,United Kingdom,Mobile
2024-02-26,USR-10057,Pro,Reports,6.0,11,Germany,Mobile
2024-02-13,USR-10035,Enterprise,Reports,2.0,1,United States,Desktop
2024-02-27,USR-10386,Enterprise,Export,10.9,21,United Kingdom,Mobile
2024-03-01,USR-10288,Pro,Reports,35.4,36,Germany,Desktop
2024-02-20,USR-10499,Enterprise,Reports,12.5,21,United States,Mobile
2024-02-06,USR-10156,Pro,Settings,1.0,1,United States,Mobile
2024-02-06,USR-10478,Enterprise,Dashboard,13.7,23,United States,Mobile
2024-02-25,USR-10277,Pro,Settings,23.4,32,United States,Desktop
2024-02-27,USR-10455,Free,Export,1.0,1,United States,Mobile
2024-02-20,USR-10345,Free,API,0.7,218,United States,Desktop
2024-02-19,USR-10156,Free,API,1.4,355,United States,Desktop
2024-02-01,USR-10249,Enterprise,Reports,2.1,2,United States,Mobile
2024-02-23,USR-10364,Pro,Reports,30.6,58,Germany,Desktop
2024-02-23,USR-10388,Pro,Reports,22.7,30,Australia,Desktop
2024-02-27,USR-10142,Enterprise,Integrations,3.3,5,United States,Desktop
2024-02-29,USR-10218,Pro,Reports,8.5,13,United States,Desktop
2024-02-22,USR-10233,Enterprise,API,2.0,1,United Kingdom,Desktop
2024-02-20,USR-10360,Enterprise,Dashboard,2.4,1,United States,Mobile
2024-02-06,USR-10063,Pro,API,44.4,70,United States,Desktop
2024-02-18,USR-10023,Free,API,1.7,386,United States,Desktop
2024-02-12,USR-10222,Free,Export,6.8,4,United States,Mobile
2024-02-18,USR-10023,Free,API,0.8,400,United States,Desktop
2024-02-28,USR-10446,Pro,Integrations,7.8,5,Australia,Mobile
2024-02-07,USR-10047,Free,Settings,6.2,3,United States,Desktop
2024-02-06,USR-10411,Free,Reports,11.9,13,Canada,Mobile
2024-02-18,USR-10343,Pro,Export,25.2,46,United Kingdom,Desktop
2024-02-03,USR-10060,Enterprise,Reports,1.0,1,Japan,Mobile
2024-02-02,USR-10409,Free,Dashboard,11.8,20,United States,Mobile
2024-02-15,USR-10415,Pro,Export,1.0,1,United Kingdom,Mobile
2024-02-11,USR-10061,Free,Reports,2.0,2,France,Desktop
2024-02-09,USR-10180,Enterprise,Export,17.3,15,United States,Desktop
2024-02-21,USR-10023,Free,API,1.4,187,United States,Desktop
2024-02-12,USR-10175,Free,Reports,58.2,116,United States,Desktop
2024-02-01,USR-10156,Free,API,1.5,118,United States,Desktop
2024-02-23,USR-10051,Pro,API,56.2,93,United States,Desktop
2024-02-19,USR-10337,Enterprise,Export,13.4,13,United States,Desktop
2024-02-25,USR-10023,Free,API,1.8,339,United States,Desktop
2024-02-21,USR-10023,Free,API,1.0,494,United States,Desktop
2024-02-01,USR-10472,Pro,Reports,83.4,118,Japan,Desktop
2024-02-09,USR-10412,Free,API,1.5,290,United States,Desktop
2024-02-13,USR-10345,Free,API,1.6,352,United States,Desktop
2024-02-13,USR-10054,Free,Settings,1.3,1,Canada,Mobile
2024-02-14,USR-10081,Enterprise,API,20.9,21,Canada,Desktop
2024-02-05,USR-10277,Pro,Integrations,28.3,56,United States,Desktop
2024-02-14,USR-10051,Pro,Reports,25.3,30,United States,Desktop
